UID,Titulo,Descripción,Etiqueta de las Filas,Número de Filas,Número de Columnas,alcance_geografico,es_viable,ds_encabezados_utiles,Información de la Entidad: Nombre de la Entidad,Información de la Entidad: Sector,Información de la Entidad: Orden,Información de la Entidad: Departamento,Información de la Entidad: Municipio,Categoría,Etiqueta,Fecha de última actualización de datos (UTC),API,url,ds_reto_principal,ds_retos_secundarios,ds_potencial_integracion,ds_score_relevancia,ds_calidad_datos,ds_justificacion,ds_reto_sugerido,ds_justificacion_sugerida
3usu-fpk5,Productores con acuerdos comerciales suscritos - Agricultura por Contrato,"El indicador mide el número de productores que cuentan con acuerdos comerciales suscritos para la venta anticipada de sus productos agropecuarios, pactando condiciones como precio, volumen, entrega, calidad, entre otras, aplicable a sistemas productivos permanentes o transitorios.",,1.224,9.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,productos agropecuarios,2021 Dec 17 03:51:19 PM,https://www.datos.gov.co/resource/3usu-fpk5.json,https://www.datos.gov.co/d/3usu-fpk5,R04_Agricultura,R05_Economia,,4,2,[Objetivo] Medir acuerdos comerciales de productores | [Insumos] Productores con agricultura por contrato | [Impacto] Estabilidad de ingresos y planificación productiva | [Metodo] Razonamiento,,
9m2f-pdxx,Licencias de Cannabis otorgadas por el Ministerio de Justicia y del Derecho,"Licencias de uso de semillas para siembra, de cultivo de cannabis psicoactivo y de cultivo de cannabis no psicoactivo otorgadas por el Ministerio de Justicia y del Derecho.

La información corresponde a las vigencias 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024 y 2025.","Licencias de uso de semillas para siembra, de cultivo de cannabis psicoactivo y de cultivo de cannabis no psicoactivo otorgadas por el Ministerio de Justicia y del Derecho",108,16.0,nacional,True,True,"Ministerio De Justicia Y Del Derecho - MinJusticia, Bogotá D.C.",Justicia y Derecho,Nacional,Bogotá D.C.,Bogotá D.C.,Justicia y Derecho,"cannabis no psicoactivo,licencias cannabis,cannabis,semillas,semillas cannabis,cannabis psicoactivo",2026 Feb 03 08:37:40 PM,https://www.datos.gov.co/resource/9m2f-pdxx.json,https://www.datos.gov.co/d/9m2f-pdxx,R02_Seguridad,R04_Agricultura,,4,4,[Objetivo] Control de cultivos de cannabis autorizados | [Insumos] Licencias otorgadas para siembra y cultivo | [Impacto] Fiscalización de sustancias psicoactivas y no psicoactivas | [Metodo] Razonamiento,,
f9u4-kiwb,Distribución de licencias de cannabis vigentes por departamentos,"Ubicación por departamento y municipio de los predios autorizados a través de las licencias vigentes de semillas para siembra y grano, de cultivo de plantas de cannabis psicoactivo o de cultivo de plantas de cannabis no psicoactivo por parte de la Subdirección de Control y Fiscalización de Sustancias Quimicas y Estupefacientes del Ministerio de Justicia y del Derecho.

Fecha de corte: Diciembre 31 de 2025.",Ubicación por departamento y municipio de los predios autorizados,382,6.0,nacional,True,True,"Ministerio De Justicia Y Del Derecho - MinJusticia, Bogotá D.C.",,Nacional,Bogotá D.C.,Bogotá D.C.,Justicia y Derecho,"semillas cannabis,cannabis psicoactivo,cannabis,licenciatarios,cannabis no psicoactivo,licencias cannabis",2026 Mar 05 03:27:15 PM,https://www.datos.gov.co/resource/f9u4-kiwb.json,https://www.datos.gov.co/d/f9u4-kiwb,R02_Seguridad,R04_Agricultura,,4,4,[Objetivo] Monitorear la distribución geográfica de cultivos de cannabis autorizados | [Insumos] Ubicación de predios con licencias vigentes | [Impacto] Fiscalización eficaz y control regional | [Metodo] Razonamiento,,
macx-96u2,Productores:Productores de B100 y Etanol - Alcohol Carburante (AUTOMATIZADO),Conjunto de datos en el cual se presentan los volúmenes despachados por los agentes productores de Etanol - Alcohol Carburante  y B100  para Colombia.,"volumen, despacho, productor",39.217,17.0,nacional,True,True,Ministerio de Minas y Energía,Minas y Energía,Nacional,Bogotá D.C.,Bogotá D.C.,Minas y Energía,,2026 Apr 21 08:02:04 AM,https://www.datos.gov.co/resource/macx-96u2.json,https://www.datos.gov.co/d/macx-96u2,R06_MedioAmbiente,R04_Agricultura,R04_Agricultura,4,2,"[Objetivo] Monitorear la producción y despacho de biocombustibles para evaluar la contribución de energías limpias y el sector agrícola | [Insumos] volúmenes de biocombustibles (etanol, biodiesel) despachados | [Impacto] apoya la transición energética y la agricultura sostenible | [Metodo] Razonamiento",,
hurd-27bj,Predios Titulados a Nivel Nacional,"Conjunto de datos maestro que contiene la sumatoria de predios urbanos, rurales, fiscales y privados saneados y/o titulados a nivel nacional. Fecha Última Emisión 20260",titulación,15.027,8.0,nacional,True,True,"Ministerio De Vivienda, Ciudad Y Territorio - MinVivienda, Bogotá D.C.","Vivienda, Ciudad y Territorio",Nacional,Bogotá D.C.,Bogotá D.C.,"Vivienda, Ciudad y Territorio","titulación,predios,vivienda",2026 Apr 14 04:30:44 PM,https://www.datos.gov.co/resource/hurd-27bj.json,https://www.datos.gov.co/d/hurd-27bj,R04_Agricultura,,,4,2,[Objetivo] Saneamiento y titulación de predios para seguridad jurídica rural. | [Insumos] Predios urbanos y rurales titulados. | [Impacto] Facilitar acceso a crédito y desarrollo agrícola. | [Metodo] Razonamiento,,
bnmy-mpts,Subsidios de Vivienda Rural Asignados,Conjunto de Datos Maestro - Contiene el número de hogares que en algún momento fueron beneficiarios del subsidio familiar de vivienda Rural para los tipos de beneficio y modalidades especificadas en la normativa por parte de FONVIVIENDA. Fecha Última Emisión 2026040,rural,1.067,9.0,nacional,True,True,"Ministerio De Vivienda, Ciudad Y Territorio - MinVivienda, Bogotá D.C.","Vivienda, Ciudad y Territorio",Nacional,Bogotá D.C.,Bogotá D.C.,"Vivienda, Ciudad y Territorio","vivienda,subsidios,rural",2026 Apr 01 07:09:24 PM,https://www.datos.gov.co/resource/bnmy-mpts.json,https://www.datos.gov.co/d/bnmy-mpts,R05_Economia,R04_Agricultura,,4,3,"[Objetivo] Analizar subsidios de vivienda rural como instrumento de desarrollo económico. | [Insumos] Hogares rurales beneficiarios, montos. | [Impacto] Reducir pobreza rural y mejorar calidad de vida. | [Metodo] Razonamiento",,
eenu-gmwi,Registro de Activos de información Ministerio de Agricultura y Desarrollor Rural,"La matriz unifica en un solo archivo los activos de Información del Ministerio de Agricultura y Desarrollo Rural, esta información esta discriminada por área.",Activos de informacion,440,8.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,activos de información,2023 Aug 10 01:12:03 PM,https://www.datos.gov.co/resource/eenu-gmwi.json,https://www.datos.gov.co/d/eenu-gmwi,R07_Innovacion,R04_Agricultura,,3,4,[Objetivo] Facilitar descubrimiento de datos abiertos | [Insumos] registro de activos de información del sector agro | [Impacto] gobierno digital y transparencia | [Metodo] Razonamiento,,
n9pf-23hp,"VISTA_EVALUACIONES AGROPECUARIAS MUNICIPALES EVA, BRINDA A LOS DIVERSOS ACTORES CON ESPECIAL ÉNFASIS EN LOS PRODUCTORES, INFORMACIÓN AGRÍCOLA REGIONAL DEL DEPARTAMENTO DE CAQUETÁ.","Base histórica de los años 2007 a 2018, relacionada con la producción agrícola Nacional, adicionalmente, brinda a los diversos actores con especial énfasis en los productores, información agrícola regional y nacional que fortalece procesos productivos y de comercialización.","Base, Agricola, Cultivos",,17.0,nacional,True,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,,2019 Nov 24 07:29:32 PM,https://www.datos.gov.co/resource/n9pf-23hp.json,https://www.datos.gov.co/d/n9pf-23hp,R04_Agricultura,,,3,1,[Objetivo] Proveer información histórica de producción agrícola | [Insumos] Base de datos de evaluaciones agropecuarias municipales | [Impacto] Fortalecimiento de procesos productivos y de comercialización | [Metodo] Razonamiento,,
fybg-535s,Centros Digitales Rurales,"Estado de los centros digitales rurales que serán implementados en los departamentos de Colombia, la inversión proyectada, ejecutada y total del proyecto durante su vigencia, los usuarios activos por mes, la velocidad de conexión.","Personas, Beneficadas",14.057,21.0,nacional,True,True,Ministerio de Tecnologías de la Información y las Comunicaciones,Tecnologías de la Información y las Comunicaciones,Nacional,Bogotá D.C.,Bogotá D.C.,"Ciencia, Tecnología e Innovación",,2023 Nov 24 06:50:09 PM,https://www.datos.gov.co/resource/fybg-535s.json,https://www.datos.gov.co/d/fybg-535s,R07_Innovacion,R04_Agricultura,,3,2,"[Objetivo] Monitorear centros digitales rurales | [Insumos] Inversión, usuarios, velocidad de conexión en zonas rurales | [Impacto] Reducción de brecha digital y desarrollo rural | [Metodo] Razonamiento",,
xfgv-2yxq,"Cadena Productiva Caucho - Area, Producción Y Rendimiento","Cadena Productiva Caucho - Area, Producción Y Rendimiento",,363,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"caucho,area,producción,rendimiento",2019 Feb 23 03:50:53 AM,https://www.datos.gov.co/resource/xfgv-2yxq.json,https://www.datos.gov.co/d/xfgv-2yxq,R04_Agricultura,,,5,5,"[Objetivo] Predicción de rendimiento agrícola. | [Insumos] Área, producción y rendimiento de caucho. | [Impacto] Mayor productividad y resiliencia rural. | [Metodo] Razonamiento",,
j8pw-y2h5,Cadena Productiva Avicultura - Exportaciones,Cadena Productiva Avicultura - Exportaciones,,817,18.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,cadena productiva avicultura - exportaciones,2018 Dec 15 04:12:17 AM,https://www.datos.gov.co/resource/j8pw-y2h5.json,https://www.datos.gov.co/d/j8pw-y2h5,R04_Agricultura,R05_Economia,,5,5,[Objetivo] Predicción de producción y comercio avícola. | [Insumos] Exportaciones del sector avícola. | [Impacto] Fortalecimiento de políticas agroexportadoras. | [Metodo] Razonamiento,,
6cm2-echt,"Cadena Productiva Ñame - Area, Producción Y Rendimiento","Cadena Productiva Ñame - Area, Producción Y Rendimiento",,574,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"ñame,área,producción,rendimiento",2019 Feb 25 08:33:54 PM,https://www.datos.gov.co/resource/6cm2-echt.json,https://www.datos.gov.co/d/6cm2-echt,R04_Agricultura,,,5,5,"[Objetivo] Predicción de rendimiento de ñame. | [Insumos] Área, producción y rendimiento. | [Impacto] Mayor productividad agrícola. | [Metodo] Razonamiento",,
7rr4-csic,"Cadena Productiva Cacao - Area, Producción Y Rendimiento","Cadena Productiva Cacao - Area, Producción Y Rendimiento",,1.640,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"cadena productiva cacao - area,producción y rendimiento",2019 Feb 23 03:29:45 AM,https://www.datos.gov.co/resource/7rr4-csic.json,https://www.datos.gov.co/d/7rr4-csic,R04_Agricultura,,,5,2,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de cacao | [Impacto] Mejora de productividad y comercialización agrícola | [Metodo] Razonamiento",,
xx3e-e7ia,Cadena Productiva Arracacha - Créditos,Cadena Productiva Arracacha - Créditos,,1.960,15.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"arracacha,créditos",2018 Jul 13 09:22:59 PM,https://www.datos.gov.co/resource/xx3e-e7ia.json,https://www.datos.gov.co/d/xx3e-e7ia,R04_Agricultura,R05_Economia,R05_Economia,5,2,[Objetivo] Análisis de financiamiento agrícola | [Insumos] Créditos para cadena de arracacha | [Impacto] Fortalecimiento productivo rural | [Metodo] Razonamiento,,
ppbu-3y3a,Cadena Productiva Plátano - Créditos,Cadena Productiva Plátano Información de créditos asignados a esta cadena productiva. Fuente Finagro,"Platano, creditos, finagro",126.130,15.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"platano,creditos,finagro",2018 Sep 03 09:07:52 PM,https://www.datos.gov.co/resource/ppbu-3y3a.json,https://www.datos.gov.co/d/ppbu-3y3a,R04_Agricultura,R05_Economia,R05_Economia,5,3,[Objetivo] Análisis de financiamiento agrícola | [Insumos] Créditos asignados a cadena productiva de plátano | [Impacto] Mejora de inversión rural | [Metodo] Razonamiento,,
dd2e-aj5n,"Cadena Productiva Frijol - Area, Producción Y Rendimiento","Cadena Productiva Frijol - Area, Producción Y Rendimiento",,3.723,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"fréjol,área,producción,rendimiento",2019 Feb 23 04:05:11 AM,https://www.datos.gov.co/resource/dd2e-aj5n.json,https://www.datos.gov.co/d/dd2e-aj5n,R04_Agricultura,,,5,2,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de frijol | [Impacto] Agricultura resiliente y productiva | [Metodo] Razonamiento",,
jde2-tvip,Cadena Productiva Arroz - Créditos,Cadena Productiva Arroz. Información de créditos asociado a esta cadena productiva. Fuente Finagro,"Arroz, creditos, finagro",48.842,15.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"arroz,creditos,finagro",2018 Sep 05 04:46:13 PM,https://www.datos.gov.co/resource/jde2-tvip.json,https://www.datos.gov.co/d/jde2-tvip,R04_Agricultura,R05_Economia,R05_Economia,5,2,[Objetivo] Análisis de crédito agrícola | [Insumos] Créditos para cadena productiva de arroz | [Impacto] Estabilidad económica de productores | [Metodo] Razonamiento,,
xdzq-icfi,Cadena Productiva Tomate De Árbol - Créditos,Cadena Productiva Tomate De Árbol - Créditos,,22.048,15.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,tomate de árbol - créditos,2018 Jul 13 08:59:40 PM,https://www.datos.gov.co/resource/xdzq-icfi.json,https://www.datos.gov.co/d/xdzq-icfi,R04_Agricultura,,,5,2,[Objetivo] Evaluación de financiamiento | [Insumos] Créditos para tomate de árbol | [Impacto] Apoyo a pequeños productores | [Metodo] Razonamiento,,
ie25-w5v4,"Cadena Productiva Piña - Area, Producción Y Rendimiento","Cadena Productiva Piña - Area, Producción Y Rendimiento",,863,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"piña,área,producción,rendimiento",2019 Feb 25 09:09:51 PM,https://www.datos.gov.co/resource/ie25-w5v4.json,https://www.datos.gov.co/d/ie25-w5v4,R04_Agricultura,,,5,4,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de piña | [Impacto] Optimización productiva y comercial | [Metodo] Razonamiento",,
d968-yfb5:2,"Cadena Productiva Maíz - Area, Producción Y Rendimiento","Cadena Productiva Maíz - Area, Producción Y Rendimiento",,8.464,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Rural,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"cadena productiva maíz - area,producción y rendimiento",2019 Feb 23 04:09:32 AM,,https://www.datos.gov.co/d/d968-yfb5/revisions/2,R04_Agricultura,,,5,2,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de maíz | [Impacto] Seguridad alimentaria y productividad | [Metodo] Razonamiento",,
ddse-euqv,"Cadena Productiva Aguacate - Area, Producción Y Rendimiento","Cadena Productiva Aguacate - Area, Producción Y Rendimiento",,1.474,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"cadena productiva aguacate - area,producción y rendimiento",2019 Feb 22 03:12:34 AM,https://www.datos.gov.co/resource/ddse-euqv.json,https://www.datos.gov.co/d/ddse-euqv,R04_Agricultura,,,5,2,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de aguacate | [Impacto] Mejora de cadenas productivas | [Metodo] Razonamiento",,
2qmg-xba2,Cadena Productiva Papa - Créditos,Cadena Productiva Papa Información de créditos asignados a esta cadena productiva. Fuente Finagro,"Papa, creditos, finagro",443.880,15.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"papa,creditos,finagro",2018 Jul 05 08:02:45 PM,https://www.datos.gov.co/resource/2qmg-xba2.json,https://www.datos.gov.co/d/2qmg-xba2,R04_Agricultura,R05_Economia,R05_Economia,5,4,[Objetivo] Análisis de financiamiento agrícola | [Insumos] Créditos para cadena de papa | [Impacto] Estabilidad económica de productores | [Metodo] Razonamiento,,
jtxt-fc4g,"Cadena Productiva Arveja - Area, Producción Y Rendimiento","Cadena Productiva Arveja - Area, Producción Y Rendimiento",,1.591,16.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,"área,producción,rendimiento",2019 Feb 23 03:20:03 AM,https://www.datos.gov.co/resource/jtxt-fc4g.json,https://www.datos.gov.co/d/jtxt-fc4g,R04_Agricultura,,,5,2,"[Objetivo] Predicción de rendimiento agrícola | [Insumos] Área, producción y rendimiento de arveja | [Impacto] Productividad y seguridad alimentaria | [Metodo] Razonamiento",,
fwvi-uz8y,Cadena Productiva Plátano - Exportaciones,Cadena Productiva Plátano - Exportaciones,,1.777,14.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Social,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,cadena productiva plátano - exportaciones,2018 Dec 15 03:30:07 AM,https://www.datos.gov.co/resource/fwvi-uz8y.json,https://www.datos.gov.co/d/fwvi-uz8y,R04_Agricultura,R05_Economia,R05_Economia,5,2,[Objetivo] Análisis de exportaciones agrícolas | [Insumos] Exportaciones de cadena de plátano | [Impacto] Comercio internacional y desarrollo rural | [Metodo] Razonamiento,,
hieb-cqrb:2,Cadena Productiva Flores - Exportaciones,Cadena Productiva Flores - Exportaciones,,96.208,18.0,nacional,False,True,Ministerio de Agricultura y Desarrollo Rural,Agricultura y Desarrollo Rural,Nacional,Bogotá D.C.,Bogotá D.C.,Agricultura y Desarrollo Rural,cadena productiva flores - exportaciones,2018 Dec 15 03:58:08 AM,,https://www.datos.gov.co/d/hieb-cqrb/revisions/2,R04_Agricultura,R05_Economia,R05_Economia,5,3,[Objetivo] Análisis de exportaciones agrícolas | [Insumos] Exportaciones de flores | [Impacto] Competitividad del sector floricultor | [Metodo] Razonamiento,,
